time,lat,lon,realization,magnitude_of_meteorological_droughts (dmd)
2007-01-01,55.0,12.75,0,1.7940860783368202
2007-01-01,55.0,13.0,0,1.6822331960820955
2007-01-01,55.0,13.25,0,1.5941739985066647
2007-01-01,55.0,13.5,0,1.5345646953048167
2007-01-01,55.0,13.75,0,1.5478635833381973
2007-01-01,55.0,14.0,0,1.5771935857163037
2007-01-01,55.0,14.25,0,1.4884975432307266
2007-01-01,55.0,14.5,0,0.0
2007-01-01,55.0,14.75,0,0.0
2007-01-01,55.0,15.0,0,2.3671921186308706
2008-01-01,47.25,5.75,0,0.0
2008-01-01,47.25,6.0,0,0.0
2008-01-01,47.25,6.25,0,0.0
2008-01-01,47.25,6.5,0,0.0
2008-01-01,47.25,6.75,0,0.9120791878130561
2008-01-01,47.25,7.0,0,1.1575359454525187
2008-01-01,47.25,7.25,0,1.3422866524865966
2008-01-01,47.25,7.5,0,1.521840692022018
2008-01-01,47.25,7.75,0,4.20543993433037
2008-01-01,47.25,8.0,0,1.3980197822985554
2008-01-01,47.25,8.25,0,0.0
2008-01-01,47.25,8.5,0,0.0
2008-01-01,47.25,8.75,0,0.0
2008-01-01,47.25,9.0,0,0.0
2008-01-01,47.25,9.25,0,0.0
2008-01-01,47.25,9.5,0,0.0
2008-01-01,47.25,9.75,0,0.0
2008-01-01,47.25,10.0,0,0.0
2008-01-01,47.25,10.25,0,0.0
2008-01-01,47.25,10.5,0,0.0
2008-01-01,47.25,10.75,0,0.0
2008-01-01,47.25,11.0,0,0.0
2008-01-01,47.25,11.25,0,0.0
2008-01-01,47.25,11.5,0,0.0
2008-01-01,47.25,11.75,0,0.0
2008-01-01,47.25,12.0,0,0.0
2008-01-01,47.25,12.25,0,0.0
2008-01-01,47.25,12.5,0,0.0
2008-01-01,47.25,12.75,0,0.0
2008-01-01,47.25,13.0,0,0.0
2008-01-01,47.25,13.25,0,0.0
2008-01-01,47.25,13.5,0,0.0
2008-01-01,47.25,13.75,0,0.0
2008-01-01,47.25,14.0,0,0.0
2008-01-01,47.25,14.25,0,0.0
2008-01-01,47.25,14.5,0,0.0
2008-01-01,47.25,14.75,0,0.0
2008-01-01,47.25,15.0,0,0.0
2008-01-01,47.5,5.75,0,0.0
2008-01-01,47.5,6.0,0,0.0
2008-01-01,47.5,6.25,0,0.0
2008-01-01,47.5,6.5,0,0.0
2008-01-01,47.5,6.75,0,0.0
2008-01-01,47.5,7.0,0,0.0
2008-01-01,47.5,7.25,0,1.1125223274032647
2008-01-01,47.5,7.5,0,1.384807618985354
2008-01-01,47.5,7.75,0,1.523668789470324
2008-01-01,47.5,8.0,0,3.746600293675253
2008-01-01,47.5,8.25,0,1.0318187665482528
2008-01-01,47.5,8.5,0,0.0
2008-01-01,47.5,8.75,0,0.0
2008-01-01,47.5,9.0,0,0.0
2008-01-01,47.5,9.25,0,0.0
2008-01-01,47.5,9.5,0,0.0
2008-01-01,47.5,9.75,0,0.0
2008-01-01,47.5,10.0,0,0.0
2008-01-01,47.5,10.25,0,0.0
2008-01-01,47.5,10.5,0,0.0
2008-01-01,47.5,10.75,0,0.0
2008-01-01,47.5,11.0,0,0.0
2008-01-01,47.5,11.25,0,0.0
2008-01-01,47.5,11.5,0,0.0
2008-01-01,47.5,11.75,0,0.0
2008-01-01,47.5,12.0,0,0.0
2008-01-01,47.5,12.25,0,0.0
2008-01-01,47.5,12.5,0,0.0
2008-01-01,47.5,12.75,0,0.0
2008-01-01,47.5,13.0,0,0.0
2008-01-01,47.5,13.25,0,0.0
2008-01-01,47.5,13.5,0,0.0
2008-01-01,47.5,13.75,0,0.0
2008-01-01,47.5,14.0,0,0.0
2008-01-01,47.5,14.25,0,0.0
2008-01-01,47.5,14.5,0,0.0
2008-01-01,47.5,14.75,0,0.0
2008-01-01,47.5,15.0,0,0.0
2008-01-01,47.75,5.75,0,0.0
2008-01-01,47.75,6.0,0,0.0
2008-01-01,47.75,6.25,0,0.0
2008-01-01,47.75,6.5,0,0.0
2008-01-01,47.75,6.75,0,0.0
2008-01-01,47.75,7.0,0,0.0
2008-01-01,47.75,7.25,0,0.0
2008-01-01,47.75,7.5,0,0.0
2008-01-01,47.75,7.75,0,0.0
2008-01-01,47.75,8.0,0,0.0
2008-01-01,47.75,8.25,0,0.0
2008-01-01,47.75,8.5,0,0.7835496508514311
2008-01-01,47.75,8.75,0,0.8696973058631783
2008-01-01,47.75,9.0,0,0.0
2008-01-01,47.75,9.25,0,0.0
2008-01-01,47.75,9.5,0,0.0
2008-01-01,47.75,9.75,0,0.0
2008-01-01,47.75,10.0,0,0.0
2008-01-01,47.75,10.25,0,0.0
2008-01-01,47.75,10.5,0,0.0
2008-01-01,47.75,10.75,0,0.0
2008-01-01,47.75,11.0,0,0.0
2008-01-01,47.75,11.25,0,1.078161487724108
2008-01-01,47.75,11.5,0,0.0
2008-01-01,47.75,11.75,0,0.0
2008-01-01,47.75,12.0,0,1.0378731546184319
2008-01-01,47.75,12.25,0,1.033725127133784
2008-01-01,47.75,12.5,0,0.0
2008-01-01,47.75,12.75,0,0.0
2008-01-01,47.75,13.0,0,0.0
2008-01-01,47.75,13.25,0,0.0
2008-01-01,47.75,13.5,0,0.0
2008-01-01,47.75,13.75,0,0.0
2008-01-01,47.75,14.0,0,0.0
2008-01-01,47.75,14.25,0,0.0
2008-01-01,47.75,14.5,0,0.0
2008-01-01,47.75,14.75,0,0.0
2008-01-01,47.75,15.0,0,0.0
2008-01-01,48.0,5.75,0,0.47962941724792285
2008-01-01,48.0,6.0,0,0.41546293448933075
2008-01-01,48.0,6.25,0,0.3520345831202522
2008-01-01,48.0,6.5,0,0.0
2008-01-01,48.0,6.75,0,0.0
2008-01-01,48.0,7.0,0,0.0
2008-01-01,48.0,7.25,0,0.0
2008-01-01,48.0,7.5,0,0.0
2008-01-01,48.0,7.75,0,0.0
2008-01-01,48.0,8.0,0,0.0
2008-01-01,48.0,8.25,0,0.0
2008-01-01,48.0,8.5,0,0.0
2008-01-01,48.0,8.75,0,0.9935957949020563
2008-01-01,48.0,9.0,0,1.1271812458837354
2008-01-01,48.0,9.25,0,0.0
2008-01-01,48.0,9.5,0,0.0
2008-01-01,48.0,9.75,0,0.0
2008-01-01,48.0,10.0,0,0.0
2008-01-01,48.0,10.25,0,0.0
2008-01-01,48.0,10.5,0,0.0
2008-01-01,48.0,10.75,0,0.0
2008-01-01,48.0,11.0,0,0.0
2008-01-01,48.0,11.25,0,1.0091820792111257
2008-01-01,48.0,11.5,0,0.0
2008-01-01,48.0,11.75,0,0.0
2008-01-01,48.0,12.0,0,0.0
2008-01-01,48.0,12.25,0,0.0
2008-01-01,48.0,12.5,0,0.0
2008-01-01,48.0,12.75,0,0.0
2008-01-01,48.0,13.0,0,0.0
2008-01-01,48.0,13.25,0,0.0
2008-01-01,48.0,13.5,0,0.0
2008-01-01,48.0,13.75,0,0.0
2008-01-01,48.0,14.0,0,0.0
2008-01-01,48.0,14.25,0,0.0
2008-01-01,48.0,14.5,0,0.0
2008-01-01,48.0,14.75,0,0.0
2008-01-01,48.0,15.0,0,1.4626103839306852
2008-01-01,48.25,5.75,0,0.4380343600493898
2008-01-01,48.25,6.0,0,0.5058651438567225
2008-01-01,48.25,6.25,0,0.7203169068759264
2008-01-01,48.25,6.5,0,0.7364682600075105
2008-01-01,48.25,6.75,0,0.0
2008-01-01,48.25,7.0,0,0.0
2008-01-01,48.25,7.25,0,0.0
2008-01-01,48.25,7.5,0,0.0
2008-01-01,48.25,7.75,0,0.0
2008-01-01,48.25,8.0,0,0.0
2008-01-01,48.25,8.25,0,0.0
2008-01-01,48.25,8.5,0,0.0
2008-01-01,48.25,8.75,0,0.0
2008-01-01,48.25,9.0,0,0.0
2008-01-01,48.25,9.25,0,0.0
2008-01-01,48.25,9.5,0,0.0
2008-01-01,48.25,9.75,0,0.0
2008-01-01,48.25,10.0,0,0.0
2008-01-01,48.25,10.25,0,0.0
2008-01-01,48.25,10.5,0,0.0
2008-01-01,48.25,10.75,0,0.0
2008-01-01,48.25,11.0,0,0.0
2008-01-01,48.25,11.25,0,0.0
2008-01-01,48.25,11.5,0,0.0
2008-01-01,48.25,11.75,0,0.0
2008-01-01,48.25,12.0,0,0.0
2008-01-01,48.25,12.25,0,0.0
2008-01-01,48.25,12.5,0,0.0
2008-01-01,48.25,12.75,0,0.0
2008-01-01,48.25,13.0,0,0.0
2008-01-01,48.25,13.25,0,0.0
2008-01-01,48.25,13.5,0,0.0
2008-01-01,48.25,13.75,0,0.0
2008-01-01,48.25,14.0,0,0.0
2008-01-01,48.25,14.25,0,0.0
2008-01-01,48.25,14.5,0,0.0
2008-01-01,48.25,14.75,0,0.0
2008-01-01,48.25,15.0,0,1.12772519829
2008-01-01,48.5,5.75,0,0.38464474378505703
2008-01-01,48.5,6.0,0,0.42307072274369684
2008-01-01,48.5,6.25,0,0.5853931994680157
2008-01-01,48.5,6.5,0,0.8666780112210068
2008-01-01,48.5,6.75,0,0.938577430558289
2008-01-01,48.5,7.0,0,0.8355034831131054
2008-01-01,48.5,7.25,0,0.0
2008-01-01,48.5,7.5,0,0.0
2008-01-01,48.5,7.75,0,0.0
2008-01-01,48.5,8.0,0,0.0
2008-01-01,48.5,8.25,0,0.0
2008-01-01,48.5,8.5,0,0.0
2008-01-01,48.5,8.75,0,0.0
2008-01-01,48.5,9.0,0,0.0
2008-01-01,48.5,9.25,0,0.0
2008-01-01,48.5,9.5,0,0.0
2008-01-01,48.5,9.75,0,0.0
2008-01-01,48.5,10.0,0,0.0
2008-01-01,48.5,10.25,0,0.0
2008-01-01,48.5,10.5,0,0.0
2008-01-01,48.5,10.75,0,0.0
2008-01-01,48.5,11.0,0,0.0
2008-01-01,48.5,11.25,0,0.0
2008-01-01,48.5,11.5,0,0.0
2008-01-01,48.5,11.75,0,0.0
2008-01-01,48.5,12.0,0,0.0
2008-01-01,48.5,12.25,0,0.0
2008-01-01,48.5,12.5,0,0.0
2008-01-01,48.5,12.75,0,0.0
2008-01-01,48.5,13.0,0,0.0
2008-01-01,48.5,13.25,0,0.0
2008-01-01,48.5,13.5,0,0.0
2008-01-01,48.5,13.75,0,0.0
2008-01-01,48.5,14.0,0,0.0
2008-01-01,48.5,14.25,0,0.0
2008-01-01,48.5,14.5,0,0.0
2008-01-01,48.5,14.75,0,0.0
2008-01-01,48.5,15.0,0,0.0
2008-01-01,48.75,5.75,0,0.38933977618221205
2008-01-01,48.75,6.0,0,0.49661235208420684
2008-01-01,48.75,6.25,0,0.6418154529562373
2008-01-01,48.75,6.5,0,0.8440751964318565
2008-01-01,48.75,6.75,0,1.1273632866729517
2008-01-01,48.75,7.0,0,0.989058704407719
2008-01-01,48.75,7.25,0,0.8285944759736811
2008-01-01,48.75,7.5,0,0.9346440094313618
2008-01-01,48.75,7.75,0,0.9385118351929098
2008-01-01,48.75,8.0,0,0.7941340619386904
2008-01-01,48.75,8.25,0,0.0
2008-01-01,48.75,8.5,0,0.0
2008-01-01,48.75,8.75,0,0.0
2008-01-01,48.75,9.0,0,0.0
2008-01-01,48.75,9.25,0,0.0
2008-01-01,48.75,9.5,0,0.0
2008-01-01,48.75,9.75,0,0.0
2008-01-01,48.75,10.0,0,0.0
2008-01-01,48.75,10.25,0,0.0
2008-01-01,48.75,10.5,0,0.0
2008-01-01,48.75,10.75,0,0.0
2008-01-01,48.75,11.0,0,0.0
2008-01-01,48.75,11.25,0,0.0
2008-01-01,48.75,11.5,0,0.0
2008-01-01,48.75,11.75,0,0.0
2008-01-01,48.75,12.0,0,0.0
2008-01-01,48.75,12.25,0,0.0
2008-01-01,48.75,12.5,0,0.0
2008-01-01,48.75,12.75,0,1.372578151661476
2008-01-01,48.75,13.0,0,1.839908912495474
2008-01-01,48.75,13.25,0,2.923155545841149
2008-01-01,48.75,13.5,0,3.4329936235733585
2008-01-01,48.75,13.75,0,0.0
2008-01-01,48.75,14.0,0,0.0
2008-01-01,48.75,14.25,0,0.0
2008-01-01,48.75,14.5,0,0.0
2008-01-01,48.75,14.75,0,0.0
2008-01-01,48.75,15.0,0,0.0
2008-01-01,49.0,5.75,0,0.5468806444569079
2008-01-01,49.0,6.0,0,0.5928348349522622
2008-01-01,49.0,6.25,0,0.6279925089579803
2008-01-01,49.0,6.5,0,0.6910208859195499
2008-01-01,49.0,6.75,0,0.8052494531938568
2008-01-01,49.0,7.0,0,0.9280413435438148
2008-01-01,49.0,7.25,0,0.7275216116465695
2008-01-01,49.0,7.5,0,0.5173504569904466
2008-01-01,49.0,7.75,0,0.6638601681818401
2008-01-01,49.0,8.0,0,0.7402232112257533
2008-01-01,49.0,8.25,0,0.0
2008-01-01,49.0,8.5,0,0.0
2008-01-01,49.0,8.75,0,0.0
2008-01-01,49.0,9.0,0,0.0
2008-01-01,49.0,9.25,0,0.0
2008-01-01,49.0,9.5,0,0.0
2008-01-01,49.0,9.75,0,0.0
2008-01-01,49.0,10.0,0,0.0
2008-01-01,49.0,10.25,0,0.0
2008-01-01,49.0,10.5,0,0.0
2008-01-01,49.0,10.75,0,0.0
2008-01-01,49.0,11.0,0,0.0
2008-01-01,49.0,11.25,0,0.0
2008-01-01,49.0,11.5,0,0.0
2008-01-01,49.0,11.75,0,0.0
2008-01-01,49.0,12.0,0,0.0
2008-01-01,49.0,12.25,0,0.0
2008-01-01,49.0,12.5,0,1.3058893503465239
2008-01-01,49.0,12.75,0,2.987380403338833
2008-01-01,49.0,13.0,0,3.5339064754648764
2008-01-01,49.0,13.25,0,0.0
2008-01-01,49.0,13.5,0,0.0
2008-01-01,49.0,13.75,0,0.0
2008-01-01,49.0,14.0,0,0.0
2008-01-01,49.0,14.25,0,0.0
2008-01-01,49.0,14.5,0,0.0
2008-01-01,49.0,14.75,0,0.0
2008-01-01,49.0,15.0,0,0.0
2008-01-01,49.25,5.75,0,0.5281464891256377
2008-01-01,49.25,6.0,0,0.5589168740018662
2008-01-01,49.25,6.25,0,0.5548090218400406
2008-01-01,49.25,6.5,0,0.4522789953574967
2008-01-01,49.25,6.75,0,0.41256614338709346
2008-01-01,49.25,7.0,0,0.5882635820840096
2008-01-01,49.25,7.25,0,0.47387117848924576
2008-01-01,49.25,7.5,0,0.2633169858187819
2008-01-01,49.25,7.75,0,1.896446120578662
2008-01-01,49.25,8.0,0,2.053233648737371
2008-01-01,49.25,8.25,0,0.0
2008-01-01,49.25,8.5,0,0.0
2008-01-01,49.25,8.75,0,0.0
2008-01-01,49.25,9.0,0,0.0
2008-01-01,49.25,9.25,0,0.0
2008-01-01,49.25,9.5,0,0.0
2008-01-01,49.25,9.75,0,0.0
2008-01-01,49.25,10.0,0,0.0
2008-01-01,49.25,10.25,0,0.0
2008-01-01,49.25,10.5,0,0.0
2008-01-01,49.25,10.75,0,0.0
2008-01-01,49.25,11.0,0,0.0
2008-01-01,49.25,11.25,0,0.0
2008-01-01,49.25,11.5,0,0.0
2008-01-01,49.25,11.75,0,1.0009235952785078
2008-01-01,49.25,12.0,0,0.0
2008-01-01,49.25,12.25,0,0.0
2008-01-01,49.25,12.5,0,1.3473439085553438
2008-01-01,49.25,12.75,0,2.3360453637715297
2008-01-01,49.25,13.0,0,2.7036779453961897
2008-01-01,49.25,13.25,0,0.0
2008-01-01,49.25,13.5,0,0.0
2008-01-01,49.25,13.75,0,0.0
2008-01-01,49.25,14.0,0,0.0
2008-01-01,49.25,14.25,0,0.0
2008-01-01,49.25,14.5,0,0.0
2008-01-01,49.25,14.75,0,0.0
2008-01-01,49.25,15.0,0,0.0
2008-01-01,49.5,5.75,0,0.3901102374559474
2008-01-01,49.5,6.0,0,0.4174766766375576
2008-01-01,49.5,6.25,0,0.4727212911520902
2008-01-01,49.5,6.5,0,0.38369893672919725
2008-01-01,49.5,6.75,0,0.35222748118493497
2008-01-01,49.5,7.0,0,0.35974612586981763
2008-01-01,49.5,7.25,0,0.5428536414808198
2008-01-01,49.5,7.5,0,0.5748137965058662
2008-01-01,49.5,7.75,0,0.8095564164699192
2008-01-01,49.5,8.0,0,1.9665574799228942
2008-01-01,49.5,8.25,0,1.8642343123822707
2008-01-01,49.5,8.5,0,1.5202728270275958
2008-01-01,49.5,8.75,0,0.0
2008-01-01,49.5,9.0,0,0.0
2008-01-01,49.5,9.25,0,0.0
2008-01-01,49.5,9.5,0,0.0
2008-01-01,49.5,9.75,0,0.0
2008-01-01,49.5,10.0,0,0.0
2008-01-01,49.5,10.25,0,0.0
2008-01-01,49.5,10.5,0,0.0
2008-01-01,49.5,10.75,0,0.0
2008-01-01,49.5,11.0,0,0.0
2008-01-01,49.5,11.25,0,0.0
2008-01-01,49.5,11.5,0,0.0
2008-01-01,49.5,11.75,0,0.0
2008-01-01,49.5,12.0,0,0.0
2008-01-01,49.5,12.25,0,0.0
2008-01-01,49.5,12.5,0,0.0
2008-01-01,49.5,12.75,0,0.0
2008-01-01,49.5,13.0,0,1.5164587833698415
2008-01-01,49.5,13.25,0,0.0
2008-01-01,49.5,13.5,0,0.0
2008-01-01,49.5,13.75,0,0.0
2008-01-01,49.5,14.0,0,0.0
2008-01-01,49.5,14.25,0,0.0
2008-01-01,49.5,14.5,0,0.0
2008-01-01,49.5,14.75,0,0.0
2008-01-01,49.5,15.0,0,0.0
2008-01-01,49.75,5.75,0,0.2710284358923519
2008-01-01,49.75,6.0,0,0.3542250048283489
2008-01-01,49.75,6.25,0,0.42725850011916083
2008-01-01,49.75,6.5,0,0.3372411560943237
2008-01-01,49.75,6.75,0,0.23939861620317
2008-01-01,49.75,7.0,0,0.0
2008-01-01,49.75,7.25,0,0.0
2008-01-01,49.75,7.5,0,0.0
2008-01-01,49.75,7.75,0,0.6788528149035806
2008-01-01,49.75,8.0,0,0.0
2008-01-01,49.75,8.25,0,1.725804891917778
2008-01-01,49.75,8.5,0,1.2259957972788467
2008-01-01,49.75,8.75,0,1.1477466618740868
2008-01-01,49.75,9.0,0,0.0
2008-01-01,49.75,9.25,0,0.0
2008-01-01,49.75,9.5,0,0.0
2008-01-01,49.75,9.75,0,0.0
2008-01-01,49.75,10.0,0,0.0
2008-01-01,49.75,10.25,0,0.0
2008-01-01,49.75,10.5,0,0.0
2008-01-01,49.75,10.75,0,2.9280084315091854
2008-01-01,49.75,11.0,0,2.721232722925591
2008-01-01,49.75,11.25,0,2.50600589647921
2008-01-01,49.75,11.5,0,0.0
2008-01-01,49.75,11.75,0,0.0
2008-01-01,49.75,12.0,0,0.0
2008-01-01,49.75,12.25,0,0.0
2008-01-01,49.75,12.5,0,0.0
2008-01-01,49.75,12.75,0,0.0
2008-01-01,49.75,13.0,0,0.0
2008-01-01,49.75,13.25,0,0.0
2008-01-01,49.75,13.5,0,0.0
2008-01-01,49.75,13.75,0,0.0
2008-01-01,49.75,14.0,0,0.0
2008-01-01,49.75,14.25,0,0.0
2008-01-01,49.75,14.5,0,0.0
2008-01-01,49.75,14.75,0,0.0
2008-01-01,49.75,15.0,0,0.0
2008-01-01,50.0,5.75,0,0.0
2008-01-01,50.0,6.0,0,0.0
2008-01-01,50.0,6.25,0,0.19123307416462623
2008-01-01,50.0,6.5,0,0.0
2008-01-01,50.0,6.75,0,0.0
2008-01-01,50.0,7.0,0,0.0
2008-01-01,50.0,7.25,0,0.0
2008-01-01,50.0,7.5,0,0.0
2008-01-01,50.0,7.75,0,0.0
2008-01-01,50.0,8.0,0,0.0
2008-01-01,50.0,8.25,0,0.0
2008-01-01,50.0,8.5,0,0.0
2008-01-01,50.0,8.75,0,0.0
2008-01-01,50.0,9.0,0,0.0
2008-01-01,50.0,9.25,0,0.0
2008-01-01,50.0,9.5,0,0.0
2008-01-01,50.0,9.75,0,0.0
2008-01-01,50.0,10.0,0,0.0
2008-01-01,50.0,10.25,0,0.0
2008-01-01,50.0,10.5,0,3.516376192577634
2008-01-01,50.0,10.75,0,3.701838850721031
2008-01-01,50.0,11.0,0,3.488639237652223
2008-01-01,50.0,11.25,0,3.4135366107127254
2008-01-01,50.0,11.5,0,0.0
2008-01-01,50.0,11.75,0,0.0
2008-01-01,50.0,12.0,0,0.0
2008-01-01,50.0,12.25,0,0.0
2008-01-01,50.0,12.5,0,0.0
2008-01-01,50.0,12.75,0,0.0
2008-01-01,50.0,13.0,0,0.0
2008-01-01,50.0,13.25,0,0.0
2008-01-01,50.0,13.5,0,0.0
2008-01-01,50.0,13.75,0,0.0
2008-01-01,50.0,14.0,0,0.0
2008-01-01,50.0,14.25,0,0.0
2008-01-01,50.0,14.5,0,0.0
2008-01-01,50.0,14.75,0,0.0
2008-01-01,50.0,15.0,0,0.0
2008-01-01,50.25,5.75,0,0.0
2008-01-01,50.25,6.0,0,0.0
2008-01-01,50.25,6.25,0,0.0
2008-01-01,50.25,6.5,0,0.0
2008-01-01,50.25,6.75,0,0.0
2008-01-01,50.25,7.0,0,0.0
2008-01-01,50.25,7.25,0,0.0
2008-01-01,50.25,7.5,0,0.0
2008-01-01,50.25,7.75,0,0.0
2008-01-01,50.25,8.0,0,0.0
2008-01-01,50.25,8.25,0,0.0
2008-01-01,50.25,8.5,0,0.0
2008-01-01,50.25,8.75,0,0.0
2008-01-01,50.25,9.0,0,0.0
2008-01-01,50.25,9.25,0,0.0
2008-01-01,50.25,9.5,0,0.0
2008-01-01,50.25,9.75,0,0.0
2008-01-01,50.25,10.0,0,0.0
2008-01-01,50.25,10.25,0,0.0
2008-01-01,50.25,10.5,0,0.0
2008-01-01,50.25,10.75,0,3.8216588159383367
2008-01-01,50.25,11.0,0,3.850893468686203
2008-01-01,50.25,11.25,0,2.866137418175966
2008-01-01,50.25,11.5,0,0.0
2008-01-01,50.25,11.75,0,0.0
2008-01-01,50.25,12.0,0,0.0
2008-01-01,50.25,12.25,0,0.0
2008-01-01,50.25,12.5,0,0.0
2008-01-01,50.25,12.75,0,0.0
2008-01-01,50.25,13.0,0,0.0
2008-01-01,50.25,13.25,0,0.0
2008-01-01,50.25,13.5,0,0.0
2008-01-01,50.25,13.75,0,0.0
2008-01-01,50.25,14.0,0,0.0
2008-01-01,50.25,14.25,0,0.0
2008-01-01,50.25,14.5,0,0.0
2008-01-01,50.25,14.75,0,0.0
2008-01-01,50.25,15.0,0,0.0
2008-01-01,50.5,5.75,0,0.0
2008-01-01,50.5,6.0,0,0.0
2008-01-01,50.5,6.25,0,0.0
2008-01-01,50.5,6.5,0,0.0
2008-01-01,50.5,6.75,0,0.0
2008-01-01,50.5,7.0,0,0.0
2008-01-01,50.5,7.25,0,0.0
2008-01-01,50.5,7.5,0,0.0
2008-01-01,50.5,7.75,0,0.0
2008-01-01,50.5,8.0,0,0.0
2008-01-01,50.5,8.25,0,0.0
2008-01-01,50.5,8.5,0,0.0
2008-01-01,50.5,8.75,0,0.0
2008-01-01,50.5,9.0,0,0.0
2008-01-01,50.5,9.25,0,0.0
2008-01-01,50.5,9.5,0,0.0
2008-01-01,50.5,9.75,0,0.0
2008-01-01,50.5,10.0,0,0.0
2008-01-01,50.5,10.25,0,0.0
2008-01-01,50.5,10.5,0,0.0
2008-01-01,50.5,10.75,0,0.0
2008-01-01,50.5,11.0,0,0.0
2008-01-01,50.5,11.25,0,0.0
2008-01-01,50.5,11.5,0,0.0
2008-01-01,50.5,11.75,0,0.0
2008-01-01,50.5,12.0,0,0.0
2008-01-01,50.5,12.25,0,0.0
2008-01-01,50.5,12.5,0,0.0
2008-01-01,50.5,12.75,0,0.0
2008-01-01,50.5,13.0,0,0.0
2008-01-01,50.5,13.25,0,0.0
2008-01-01,50.5,13.5,0,0.0
2008-01-01,50.5,13.75,0,0.0
2008-01-01,50.5,14.0,0,0.0
2008-01-01,50.5,14.25,0,0.0
2008-01-01,50.5,14.5,0,0.0
2008-01-01,50.5,14.75,0,0.0
2008-01-01,50.5,15.0,0,0.0
2008-01-01,50.75,5.75,0,0.0
2008-01-01,50.75,6.0,0,0.0
2008-01-01,50.75,6.25,0,0.0
2008-01-01,50.75,6.5,0,0.0
2008-01-01,50.75,6.75,0,0.0
2008-01-01,50.75,7.0,0,0.0
2008-01-01,50.75,7.25,0,0.0
2008-01-01,50.75,7.5,0,0.0
2008-01-01,50.75,7.75,0,0.0
2008-01-01,50.75,8.0,0,0.0
2008-01-01,50.75,8.25,0,0.0
2008-01-01,50.75,8.5,0,0.0
2008-01-01,50.75,8.75,0,0.0
2008-01-01,50.75,9.0,0,0.0
2008-01-01,50.75,9.25,0,0.0
2008-01-01,50.75,9.5,0,0.0
2008-01-01,50.75,9.75,0,0.0
2008-01-01,50.75,10.0,0,0.0
2008-01-01,50.75,10.25,0,0.0
2008-01-01,50.75,10.5,0,0.0
2008-01-01,50.75,10.75,0,0.0
2008-01-01,50.75,11.0,0,0.0
2008-01-01,50.75,11.25,0,0.0
2008-01-01,50.75,11.5,0,0.0
2008-01-01,50.75,11.75,0,0.0
2008-01-01,50.75,12.0,0,0.0
2008-01-01,50.75,12.25,0,0.0
2008-01-01,50.75,12.5,0,0.0
2008-01-01,50.75,12.75,0,0.0
2008-01-01,50.75,13.0,0,0.0
2008-01-01,50.75,13.25,0,0.0
2008-01-01,50.75,13.5,0,0.0
2008-01-01,50.75,13.75,0,0.0
2008-01-01,50.75,14.0,0,0.0
2008-01-01,50.75,14.25,0,0.0
2008-01-01,50.75,14.5,0,0.0
2008-01-01,50.75,14.75,0,0.0
2008-01-01,50.75,15.0,0,0.0
2008-01-01,51.0,5.75,0,0.0
2008-01-01,51.0,6.0,0,0.0
2008-01-01,51.0,6.25,0,0.0
2008-01-01,51.0,6.5,0,0.0
2008-01-01,51.0,6.75,0,0.0
2008-01-01,51.0,7.0,0,0.0
2008-01-01,51.0,7.25,0,0.0
2008-01-01,51.0,7.5,0,0.0
2008-01-01,51.0,7.75,0,0.0
2008-01-01,51.0,8.0,0,0.0
2008-01-01,51.0,8.25,0,0.0
2008-01-01,51.0,8.5,0,0.0
2008-01-01,51.0,8.75,0,0.0
2008-01-01,51.0,9.0,0,0.0
2008-01-01,51.0,9.25,0,0.0
2008-01-01,51.0,9.5,0,0.0
2008-01-01,51.0,9.75,0,0.0
2008-01-01,51.0,10.0,0,0.0
2008-01-01,51.0,10.25,0,0.0
2008-01-01,51.0,10.5,0,0.0
2008-01-01,51.0,10.75,0,0.0
2008-01-01,51.0,11.0,0,0.0
2008-01-01,51.0,11.25,0,0.0
2008-01-01,51.0,11.5,0,0.0
2008-01-01,51.0,11.75,0,0.0
2008-01-01,51.0,12.0,0,0.0
2008-01-01,51.0,12.25,0,0.0
2008-01-01,51.0,12.5,0,0.0
2008-01-01,51.0,12.75,0,0.0
2008-01-01,51.0,13.0,0,0.0
2008-01-01,51.0,13.25,0,0.0
2008-01-01,51.0,13.5,0,0.0
2008-01-01,51.0,13.75,0,0.0
2008-01-01,51.0,14.0,0,0.0
2008-01-01,51.0,14.25,0,0.0
2008-01-01,51.0,14.5,0,0.0
2008-01-01,51.0,14.75,0,0.0
2008-01-01,51.0,15.0,0,0.0
2008-01-01,51.25,5.75,0,0.0
2008-01-01,51.25,6.0,0,0.0
2008-01-01,51.25,6.25,0,0.0
2008-01-01,51.25,6.5,0,0.0
2008-01-01,51.25,6.75,0,0.0
2008-01-01,51.25,7.0,0,0.0
2008-01-01,51.25,7.25,0,0.0
2008-01-01,51.25,7.5,0,0.0
2008-01-01,51.25,7.75,0,0.0
2008-01-01,51.25,8.0,0,0.0
2008-01-01,51.25,8.25,0,0.0
2008-01-01,51.25,8.5,0,0.0
2008-01-01,51.25,8.75,0,0.0
2008-01-01,51.25,9.0,0,0.0
2008-01-01,51.25,9.25,0,0.0
2008-01-01,51.25,9.5,0,0.0
2008-01-01,51.25,9.75,0,0.0
2008-01-01,51.25,10.0,0,0.0
2008-01-01,51.25,10.25,0,0.0
2008-01-01,51.25,10.5,0,0.0
